2021|1|"1570150"|"2211101"|154|1
2021|1|"1570150"|"2212101"|137,2|1
2021|1|"1570150"|"2212102"|126|1
2021|1|"1570150"|"2212103"|29,4|1
2021|1|"1570150"|"2212104"|140|1
2021|1|"1570150"|"2213104"|83,99|1
2021|1|"1570150"|"2221101"|203|1
2021|1|"1570150"|"2222101"|137,2|1
2021|1|"1570150"|"2222102"|455|1
2021|1|"1570150"|"2223102"|385|1
2021|1|"1570150"|"2223103"|644|1
2021|1|"1570150"|"2223104"|139,99|1
2021|1|"1570150"|"2223108"|671,99|1
2021|1|"1570150"|"2141101"|112|2
2021|1|"1570150"|"2141104"|104,99|2
2021|1|"1570150"|"2141201"|679|2
2021|1|"1570150"|"2143101"|112|2
2021|1|"1570150"|"2143102"|245|2
2021|1|"1570150"|"2143204"|42|2
2021|1|"1570150"|"2143205"|168|2
2021|1|"1570150"|"2143207"|126|2
2021|1|"1570150"|"3211102"|203|3
2021|1|"1570150"|"3211103"|98|3
2021|1|"1570150"|"3211105"|50,4|3
2021|1|"1570150"|"3211106"|175|3
2021|1|"1570150"|"3211109"|175|3
2021|1|"1570150"|"3211201"|208,6|3
2021|1|"1570150"|"3211203"|124,6|3
2021|1|"1570150"|"3211204"|78,4|3
2021|1|"1570150"|"3211205"|281,4|3
2021|1|"1570150"|"3211304"|193,2|3
2021|1|"1570150"|"3211307"|119|3
2021|1|"1570150"|"3212102"|44,8|3
2021|1|"1570150"|"3212103"|231|3
2021|1|"1570150"|"3213101"|96,6|3
2021|1|"1570150"|"3213102"|91|3
2021|1|"1570150"|"3222105"|91|3
2021|1|"1570150"|"3222106"|68,6|3
2021|1|"1570207"|"2211101"|149,97|1
2021|1|"1570207"|"2212101"|148,96|1
2021|1|"1570207"|"2212102"|138,46|1
2021|1|"1570207"|"2212103"|15,96|1
2021|1|"1570207"|"2213103"|124,66|1
2021|1|"1570207"|"2213104"|105,52|1
2021|1|"1570207"|"2221101"|203|1
2021|1|"1570207"|"2221102"|120,4|1
2021|1|"1570207"|"2222101"|115,75|1
2021|1|"1570207"|"2222102"|241,81|1
2021|1|"1570207"|"2223102"|414,47|1
2021|1|"1570207"|"2223104"|558,6|1
2021|1|"1570207"|"2223108"|684,64|1
2021|1|"1570207"|"2141101"|107,21|2
2021|1|"1570207"|"2141102"|105,99|2
2021|1|"1570207"|"2141103"|105,99|2
2021|1|"1570207"|"2141104"|117,38|2
2021|1|"1570207"|"2141105"|233,87|2
2021|1|"1570207"|"2141201"|542,74|2
2021|1|"1570207"|"2143101"|107,73|2
2021|1|"1570207"|"2143102"|92,48|2
2021|1|"1570207"|"2143202"|91,71|2
2021|1|"1570207"|"2143203"|127,78|2
2021|1|"1570207"|"2143204"|117,6|2
2021|1|"1570207"|"2143205"|149,02|2
2021|1|"1570207"|"2143207"|134,64|2
2021|1|"1570207"|"3211102"|206,92|3
2021|1|"1570207"|"3211103"|111,1|3
2021|1|"1570207"|"3211105"|50,65|3
2021|1|"1570207"|"3211106"|177,37|3
2021|1|"1570207"|"3211109"|145,68|3
2021|1|"1570207"|"3211201"|164,07|3
2021|1|"1570207"|"3211203"|135,98|3
2021|1|"1570207"|"3211204"|73,91|3
2021|1|"1570207"|"3211302"|351,27|3
2021|1|"1570207"|"3211304"|175,1|3
2021|1|"1570207"|"3211305"|252,74|3
2021|1|"1570207"|"3211306"|183,2|3
2021|1|"1570207"|"3212101"|170,06|3
2021|1|"1570207"|"3212102"|53,59|3
2021|1|"1570207"|"3212103"|142,06|3
2021|1|"1570207"|"3212104"|87,33|3
2021|1|"1570207"|"3212105"|134,78|3
2021|1|"1570207"|"3212110"|117,38|3
2021|1|"1570207"|"3213101"|123,4|3
2021|1|"1570207"|"3213102"|87,23|3
2021|1|"1570207"|"3222105"|88,4|3
2021|1|"1570207"|"3222106"|42,63|3
2021|1|"1570228"|"2211101"|183,97|1
2021|1|"1570228"|"2212101"|148,96|1
2021|1|"1570228"|"2212102"|138,32|1
2021|1|"1570228"|"2212103"|25,45|1
2021|1|"1570228"|"2212104"|137,97|1
2021|1|"1570228"|"2213102"|131,98|1
2021|1|"1570228"|"2213103"|124,66|1
2021|1|"1570228"|"2213104"|91,17|1
2021|1|"1570228"|"2221101"|294|1
2021|1|"1570228"|"2221102"|115,39|1
2021|1|"1570228"|"2222101"|154,62|1
2021|1|"1570228"|"2222102"|238|1
2021|1|"1570228"|"2223102"|484,62|1
2021|1|"1570228"|"2223104"|558,6|1
2021|1|"1570228"|"2223108"|768,6|1
2021|1|"1570228"|"2141101"|107,21|2
2021|1|"1570228"|"2141104"|113,26|2
2021|1|"1570228"|"2141105"|123,65|2
2021|1|"1570228"|"2141201"|617,76|2
2021|1|"1570228"|"2143101"|117,67|2
2021|1|"1570228"|"2143102"|197,09|2
2021|1|"1570228"|"2143204"|117,59|2
2021|1|"1570228"|"2143205"|132,16|2
2021|1|"1570228"|"2143207"|225,47|2
2021|1|"1570228"|"3211102"|149,69|3
2021|1|"1570228"|"3211103"|91|3
2021|1|"1570228"|"3211105"|60,61|3
2021|1|"1570228"|"3211106"|177,37|3
2021|1|"1570228"|"3211109"|153,61|3
2021|1|"1570228"|"3211201"|164,07|3
2021|1|"1570228"|"3211203"|79,6|3
2021|1|"1570228"|"3211204"|73,91|3
2021|1|"1570228"|"3211304"|175,1|3
2021|1|"1570228"|"3211305"|252,74|3
2021|1|"1570228"|"3212101"|183,2|3
2021|1|"1570228"|"3212103"|106,4|3
2021|1|"1570228"|"3212105"|168,73|3
2021|1|"1570228"|"3212110"|116,68|3
2021|1|"1570228"|"3213101"|104,57|3
2021|1|"1570228"|"3213102"|87,23|3
2021|1|"1570228"|"3222105"|88,4|3
2021|1|"1570228"|"3222106"|60,98|3
2021|1|"1570230"|"2212101"|133|1
2021|1|"1570230"|"2212102"|126|1
2021|1|"1570230"|"2212103"|28|1
2021|1|"1570230"|"2212104"|133|1
2021|1|"1570230"|"2213102"|98|1
2021|1|"1570230"|"2221101"|210|1
2021|1|"1570230"|"2221102"|126|1
2021|1|"1570230"|"2222101"|140|1
2021|1|"1570230"|"2222102"|189|1
2021|1|"1570230"|"2223102"|392|1
2021|1|"1570230"|"2223108"|812|1
2021|1|"1570230"|"2141104"|105|2
2021|1|"1570230"|"2141105"|140|2
2021|1|"1570230"|"2141201"|322|2
2021|1|"1570230"|"2143101"|154|2
2021|1|"1570230"|"2143204"|63|2
2021|1|"1570230"|"2143205"|161|2
2021|1|"1570230"|"2143207"|154|2
2021|1|"1570336"|"2212101"|133|1
2021|1|"1570336"|"2212102"|98|1
2021|1|"1570336"|"2212103"|28|1
2021|1|"1570336"|"2213102"|112|1
2021|1|"1570336"|"2213103"|112|1
2021|1|"1570336"|"2213104"|126|1
2021|1|"1570336"|"2221101"|210|1
2021|1|"1570336"|"2221102"|140|1
2021|1|"1570336"|"2222101"|98|1
2021|1|"1570336"|"2222102"|210|1
2021|1|"1570336"|"2223102"|406|1
2021|1|"1570336"|"2223108"|686|1
2021|1|"1570336"|"2141104"|105|2
2021|1|"1570336"|"2141201"|644|2
2021|1|"1570336"|"2143101"|140|2
2021|1|"1570336"|"2143202"|42|2
2021|1|"1570336"|"2143205"|154|2
2021|1|"1570336"|"2143207"|126|2
2021|1|"1570336"|"3211102"|168|3
2021|1|"1570336"|"3211103"|98|3
2021|1|"1570336"|"3211105"|70|3
2021|1|"1570336"|"3211106"|140|3
2021|1|"1570336"|"3211109"|140|3
2021|1|"1570336"|"3211201"|161|3
2021|1|"1570336"|"3211204"|84|3
2021|1|"1570336"|"3211304"|140|3
2021|1|"1570336"|"3211306"|364|3
2021|1|"1570336"|"3212102"|35|3
2021|1|"1570336"|"3212105"|56|3
2021|1|"1570336"|"3212110"|112|3
2021|1|"1571114"|"2211101"|182|1
2021|1|"1571114"|"2212101"|126|1
2021|1|"1571114"|"2212102"|98|1
2021|1|"1571114"|"2212103"|28|1
2021|1|"1571114"|"2213103"|84|1
2021|1|"1571114"|"2221101"|196|1
2021|1|"1571114"|"2221102"|112|1
2021|1|"1571114"|"2222101"|126|1
2021|1|"1571114"|"2223102"|364|1
2021|1|"1571114"|"2223103"|630|1
2021|1|"1571114"|"2223104"|140|1
2021|1|"1571114"|"2223105"|280|1
2021|1|"1571114"|"2223108"|728|1
2021|1|"1571114"|"2141104"|112|2
2021|1|"1571114"|"2141105"|126|2
2021|1|"1571114"|"2141201"|700|2
2021|1|"1571114"|"3211102"|140|3
2021|1|"1571114"|"3211103"|98|3
2021|1|"1571114"|"3211106"|126|3
2021|1|"1571114"|"3211109"|154|3
2021|1|"1571114"|"3211204"|84|3
2021|1|"1571114"|"3211205"|252|3
2021|1|"1571114"|"3211302"|462|3
2021|1|"1571114"|"3211304"|308|3
2021|1|"1571114"|"3211305"|490|3
2021|1|"1571114"|"3211306"|350|3
2021|1|"1571114"|"3212101"|210|3
2021|1|"1571114"|"3212102"|35|3
2021|1|"1571114"|"3212103"|98|3
2021|1|"1571114"|"3212105"|98|3
2021|1|"1571114"|"3212110"|98|3
2021|1|"1571114"|"3213101"|112|3
2021|1|"1571114"|"3213102"|84|3
2021|1|"1571114"|"3222105"|35|3
2021|1|"1571114"|"3222106"|42|3
2021|1|"1571314"|"2211101"|181,99|1
2021|1|"1571314"|"2212101"|139,99|1
2021|1|"1571314"|"2212102"|167,99|1
2021|1|"1571314"|"2212103"|30,8|1
2021|1|"1571314"|"2212104"|125,99|1
2021|1|"1571314"|"2213102"|111,99|1
2021|1|"1571314"|"2213103"|97,99|1
2021|1|"1571314"|"2213104"|153,99|1
2021|1|"1571314"|"2221101"|167,99|1
2021|1|"1571314"|"2221102"|125,99|1
2021|1|"1571314"|"2222101"|139,99|1
2021|1|"1571314"|"2222102"|307,99|1
2021|1|"1571314"|"2223102"|419,99|1
2021|1|"1571314"|"2223103"|643,99|1
2021|1|"1571314"|"2223104"|139,99|1
2021|1|"1571314"|"2223108"|797,99|1
2021|1|"1571314"|"2141101"|111,99|2
2021|1|"1571314"|"2141104"|139,99|2
2021|1|"1571314"|"2141105"|167,99|2
2021|1|"1571314"|"2141201"|797,99|2
2021|1|"1571314"|"2143101"|139,99|2
2021|1|"1571314"|"2143102"|175|2
2021|1|"1571314"|"2143202"|125,99|2
2021|1|"1571314"|"2143204"|125,99|2
2021|1|"1571314"|"2143205"|167,99|2
2021|1|"1571314"|"2143207"|237,99|2
2021|1|"1571314"|"3211102"|153,99|3
2021|1|"1571314"|"3211103"|111,99|3
2021|1|"1571314"|"3211105"|41,99|3
2021|1|"1571314"|"3211106"|181,99|3
2021|1|"1571314"|"3211109"|153,99|3
2021|1|"1571314"|"3211201"|251,99|3
2021|1|"1571314"|"3211203"|83,99|3
2021|1|"1571314"|"3211204"|69,99|3
2021|1|"1571314"|"3211205"|223,99|3
2021|1|"1571314"|"3211304"|139,99|3
2021|1|"1571314"|"3211306"|391,99|3
2021|1|"1571314"|"3212102"|55,99|3
2021|1|"1571314"|"3212103"|181,99|3
2021|1|"1571314"|"3212105"|111,99|3
2021|1|"1571314"|"3212108"|279,99|3
2021|1|"1571314"|"3212110"|125,99|3
2021|1|"1571314"|"3213101"|83,99|3
2021|1|"1571314"|"3222105"|69,99|3
2021|1|"1571314"|"3222106"|41,99|3
2021|1|"1571315"|"2211101"|210|1
2021|1|"1571315"|"2212101"|126|1
2021|1|"1571315"|"2212102"|119|1
2021|1|"1571315"|"2212103"|28|1
2021|1|"1571315"|"2212104"|133|1
2021|1|"1571315"|"2213102"|77|1
2021|1|"1571315"|"2213103"|105|1
2021|1|"1571315"|"2213104"|91|1
2021|1|"1571315"|"2221101"|224|1
2021|1|"1571315"|"2221102"|133|1
2021|1|"1571315"|"2222101"|137,2|1
2021|1|"1571315"|"2222102"|189|1
2021|1|"1571315"|"2223102"|392|1
2021|1|"1571315"|"2223103"|546|1
2021|1|"1571315"|"2223104"|154|1
2021|1|"1571315"|"2223108"|770|1
2021|1|"1571315"|"2141101"|110,6|2
2021|1|"1571315"|"2141104"|110,6|2
2021|1|"1571315"|"2141105"|168|2
2021|1|"1571315"|"2141201"|630|2
2021|1|"1571315"|"2143101"|119|2
2021|1|"1571315"|"2143102"|119|2
2021|1|"1571315"|"2143202"|70|2
2021|1|"1571315"|"2143203"|140|2
2021|1|"1571315"|"2143204"|126|2
2021|1|"1571315"|"2143205"|170,8|2
2021|1|"1571315"|"2143207"|112|2
2021|1|"1571315"|"3211102"|140|3
2021|1|"1571315"|"3211103"|105|3
2021|1|"1571315"|"3211105"|44,8|3
2021|1|"1571315"|"3211106"|147|3
2021|1|"1571315"|"3211109"|119|3
2021|1|"1571315"|"3211204"|68,6|3
2021|1|"1571315"|"3211302"|294|3
2021|1|"1571315"|"3211304"|137,2|3
2021|1|"1571315"|"3211305"|336|3
2021|1|"1571315"|"3211306"|224|3
2021|1|"1571315"|"3211307"|182|3
2021|1|"1571315"|"3212102"|42|3
2021|1|"1571315"|"3212105"|70|3
2021|1|"1571315"|"3212110"|133|3
2021|1|"1571315"|"3213101"|91|3
2021|1|"1571315"|"3222105"|63|3
2021|1|"1571664"|"2212101"|137,2|1
2021|1|"1571664"|"2212103"|28|1
2021|1|"1571664"|"2212104"|98|1
2021|1|"1571664"|"2213102"|84|1
2021|1|"1571664"|"2213104"|140|1
2021|1|"1571664"|"2221101"|210|1
2021|1|"1571664"|"2221102"|126|1
2021|1|"1571664"|"2222101"|98|1
2021|1|"1571664"|"2222102"|378|1
2021|1|"1571664"|"2223102"|364|1
2021|1|"1571664"|"2141101"|70|2
2021|1|"1571664"|"2143101"|112|2
2021|1|"1571664"|"2143102"|84|2
2021|1|"1571664"|"2143202"|35|2
2021|1|"1571664"|"2143205"|154|2
2021|1|"1571664"|"2143207"|84|2
2021|1|"1571664"|"3211102"|154|3
2021|1|"1571664"|"3211103"|84|3
2021|1|"1571664"|"3211201"|168|3
2021|1|"1571664"|"3211203"|84|3
2021|1|"1571664"|"3211304"|140|3
2021|1|"1571664"|"3212105"|72,8|3
2021|1|"1571664"|"3213101"|84|3
2021|1|"1571814"|"2211101"|137,33|1
2021|1|"1571814"|"2212101"|88,2|1
2021|1|"1571814"|"2212102"|94,07|1
2021|1|"1571814"|"2212103"|18,2|1
2021|1|"1571814"|"2212104"|84|1
2021|1|"1571814"|"2213102"|40,6|1
2021|1|"1571814"|"2213103"|57,4|1
2021|1|"1571814"|"2213104"|96,6|1
2021|1|"1571814"|"2221101"|161,69|1
2021|1|"1571814"|"2221102"|107,69|1
2021|1|"1571814"|"2222101"|91,97|1
2021|1|"1571814"|"2222102"|285,5|1
2021|1|"1571814"|"2223102"|380,03|1
2021|1|"1571814"|"2223103"|632,31|1
2021|1|"1571814"|"2223105"|276,01|1
2021|1|"1571814"|"2223108"|511,41|1
2021|1|"1571814"|"2141101"|84|2
2021|1|"1571814"|"2141102"|75,74|2
2021|1|"1571814"|"2141103"|75,74|2
2021|1|"1571814"|"2141104"|101,61|2
2021|1|"1571814"|"2141105"|114,73|2
2021|1|"1571814"|"2141201"|293,86|2
2021|1|"1571814"|"2143101"|127,53|2
2021|1|"1571814"|"2143102"|183,4|2
2021|1|"1571814"|"2143202"|88,2|2
2021|1|"1571814"|"2143203"|54,6|2
2021|1|"1571814"|"2143204"|102,83|2
2021|1|"1571814"|"2143205"|114,23|2
2021|1|"1571814"|"2143207"|100,37|2
2021|1|"1571814"|"3211102"|247,02|3
2021|1|"1571814"|"3211105"|44,66|3
2021|1|"1571814"|"3211106"|184,86|3
2021|1|"1571814"|"3211201"|139,15|3
2021|1|"1571814"|"3211203"|133|3
2021|1|"1571814"|"3211204"|85,68|3
2021|1|"1571814"|"3211206"|138,32|3
